cliente_id,nombre,edad,ciudad,canal_adquisicion,fecha_registro,segmento_crm,genero,email
1239,"Leoncio Adrián Raya Buendía",30,Huancayo,Orgánico,2024-07-28,VIP,Masculino,jdonaire@example.org
1240,"Sosimo de Serrano",58,Trujillo,Referido,2023-07-19,VIP,Masculino,bertocastellanos@example.net
1241,"Moisés Correa Valentín",27,Cusco,Email,2023-02-18,Inactivo,"No especificado",castejonjuan-antonio@example.net
1242,"José Manuel Patricio Llano Ribes",56,Trujillo,"Meta Ads",2022-01-16,Recurrente,"No especificado",socorrozabala@example.net
1243,"Jovita Hervás Saura",34,Piura,"Meta Ads",2022-10-20,Nuevo,Femenino,gregorio08@example.net
1244,"Blanca del Farré",38,Huancayo,Orgánico,2024-07-01,Recurrente,Masculino,isa87@example.org
1245,"Liliana Piedad Cerezo Baños",64,Chiclayo,Referido,2022-05-12,Recurrente,Masculino,uazorin@example.com
1246,"Rolando Ribera-Nieto",22,Arequipa,Orgánico,2024-03-28,VIP,"No especificado",hlledo@example.net
1247,"Débora Acedo",23,Huancayo,"Meta Ads",2023-05-21,Inactivo,Femenino,xvalbuena@example.net
1248,"Primitivo Eustaquio Tovar Comas",42,Tacna,Orgánico,2024-12-12,Inactivo,"No especificado",gomezasdrubal@example.com
1249,"Lupita Tomé Ochoa",53,Arequipa,Orgánico,2023-11-05,Recurrente,Femenino,usanchez@example.org
1250,"Mamen Pi Sarabia",43,Lima,"TikTok Ads",2024-10-02,Inactivo,Masculino,vferreras@example.org
1251,"Tomasa Fabregat Haro",53,Tacna,"Meta Ads",2024-07-31,Recurrente,"No especificado",gonzalezjenny@example.com
1252,"Fátima Guillen-Reig",38,Lima,"TikTok Ads",2024-08-05,Nuevo,Masculino,iborraharoldo@example.org
1253,"Federico Suárez Piquer",35,Arequipa,"TikTok Ads",2022-03-22,VIP,"No especificado",maria11@example.org
1254,"Narcisa Cornejo Valbuena",51,Chiclayo,Email,2022-07-06,Inactivo,Masculino,zrosales@example.org
1255,"Bernardino Vallés Mármol",47,Trujillo,Orgánico,2023-08-13,Recurrente,Masculino,priscila43@example.org
1256,"Ulises Sacristán Cabo",18,Cusco,Email,2024-07-23,VIP,"No especificado",vgomez@example.org
1257,"Zaida Saura",62,Huancayo,Orgánico,2023-12-12,Nuevo,Femenino,aurora31@example.net
1258,"Poncio Cobos Redondo",57,Huancayo,Referido,2023-09-02,Recurrente,Masculino,obustos@example.com
1259,"Anselmo Soria Landa",55,Chiclayo,"TikTok Ads",2024-03-11,Inactivo,Masculino,boadabenjamin@example.org
1260,"Matilde Puga Bernat",51,Cuzco,Orgánico,2022-12-25,Nuevo,Masculino,smillan@example.org
1261,"Tamara Pinto Moliner",44,Lima,Orgánico,2024-04-30,Nuevo,Masculino,bernabesalamanca@example.org
1262,"Trini Araujo Bayona",25,Trujillo,"Google Ads",2023-05-26,Recurrente,"No especificado",emiliana61@example.org
1263,"Maximiano del Gordillo",44,Cusco,Referido,2023-01-03,Nuevo,"No especificado",azorinmacario@example.com
1264,"Isaac Cabello Cabrera",27,Lima,"TikTok Ads",2024-06-03,Inactivo,Femenino,nbaez@example.com
1265,"Carina Marí Andres",27,Cusco,Referido,2024-07-26,Recurrente,Femenino,rosauraalarcon@example.com
1266,"Fermín Barba Marcos",54,Piura,Email,2024-02-27,VIP,Masculino,ysimo@example.com
1267,"Florentina Rosa Coello",55,Huancayo,Email,2023-01-11,Nuevo,"No especificado",nicolasflorina@example.net
1268,"Juan Manuel del Escolano",55,Piura,Orgánico,2022-07-15,Inactivo,Masculino,santiagoasuncion@example.com
1269,"Chucho Bermúdez Piñeiro",24,Cuzco,"Meta Ads",2024-03-16,Inactivo,Femenino,candidocalderon@example.org
1270,"Nilda Dalila Valenciano Clemente",24,Tacna,Orgánico,2022-03-31,VIP,"No especificado",ferrerveronica@example.net
1271,"Jerónimo del Segura",54,Huancayo,"Google Ads",2023-05-06,VIP,Masculino,febeverdu@example.com
1272,"Nazario Agustí-Sola",24,Trujillo,Orgánico,2022-11-20,Nuevo,Masculino,tadeo79@example.com
1273,"Nilo Leandro Cruz Benavent",36,Chiclayo,"TikTok Ads",2023-07-15,Nuevo,Femenino,jose-carloscervantes@example.org
1274,"Fabiola Martínez Rodrigo",52,Piura,"Google Ads",2023-08-21,VIP,Masculino,castellmateo@example.net
1275,"Javier Matas-Flor",40,Chiclayo,Orgánico,2022-05-17,Inactivo,Femenino,pvilalta@example.com
1276,"Tamara Tomas Campillo",NULL,Lima,Email,2023-03-21,Recurrente,Masculino,dalila82@example.org
1277,"Graciano del Marqués",34,Cajamarca,"TikTok Ads",2024-10-07,Recurrente,Femenino,mmendizabal@example.com
1278,"Aitor Severino Priego Llobet",42,Tacna,Orgánico,2024-04-22,Inactivo,Masculino,rafa08@example.net
1279,"Lorenzo Avilés Valdés",59,Lima,"TikTok Ads",2022-09-06,Inactivo,Masculino,baudeliogamez@example.net
1280,"Román Salomón Grau Ortuño",49,Iquitos,Email,2024-01-26,VIP,"No especificado",rocaomar@example.org
1281,"Maximino de Iglesia",54,Lima,"Meta Ads",2022-06-06,Nuevo,"No especificado",felicidadfortuny@example.org
1282,"Mauricio Caballero Ariza",56,Lima,"Meta Ads",2022-08-04,Inactivo,Masculino,gonzalo77@example.net
1283,"Rufino Isidro Aragonés Patiño",NULL,Cajamarca,Referido,2024-10-30,VIP,"No especificado",reyes99@example.com
1284,"Artemio Marquez Morillo",20,Huancayo,Orgánico,2023-10-30,VIP,Femenino,silvio52@example.org
1285,"Carmelita Font Catalán",29,Tacna,Referido,2024-04-19,Nuevo,Femenino,farnal@example.org
1286,"Valentina del Valls",35,NULL,"TikTok Ads",2024-07-12,Nuevo,"No especificado",gisbertjimena@example.org
1287,"Severo Córdoba-Jimenez",43,Trujillo,Orgánico,2022-12-04,Inactivo,Masculino,pgarces@example.com
1288,"Rosenda Marquez Nevado",27,Lima,"Meta Ads",2023-06-02,Inactivo,"No especificado",noemi63@example.com
1289,"Joaquín Benet Chico",57,Tacna,"Google Ads",2023-03-01,Recurrente,Femenino,paolaagudo@example.com
1290,"Tito del Paz",56,Arequipa,Referido,2024-11-02,VIP,Masculino,benaventpepito@example.org
1291,"Ruperto Prat Alcalá",61,Trujillo,"TikTok Ads",2022-04-02,Recurrente,"No especificado",cisnerosluis-angel@example.com
1292,"Julio Casals-Sanz",62,Arequipa,Referido,2024-08-04,Inactivo,Femenino,evangelinapalomino@example.org
1293,"Nerea Juárez Piquer",43,Cajamarca,"Meta Ads",2022-02-24,Recurrente,"No especificado",florhector@example.com
1294,"Asunción Guillen Soto",20,Arequipa,"Meta Ads",2022-05-30,VIP,Masculino,isidorojuarez@example.net
1295,"Martín Mosquera Giralt",43,Chiclayo,"Google Ads",2024-08-03,Inactivo,"No especificado",norbertohoyos@example.org
1296,"Maximino Simó Matas",39,Cusco,"TikTok Ads",2024-02-20,Inactivo,"No especificado",alfredoecheverria@example.com
1297,"Azahar Chaves Arrieta",62,Arequipa,Referido,2023-12-05,Nuevo,"No especificado",almansapaz@example.net
1298,"Evaristo Ugarte Carmona",33,Cajamarca,"Meta Ads",2024-03-28,Nuevo,Femenino,reynaldocantero@example.com
1299,"Desiderio Cerdá Pont",21,Chiclayo,"TikTok Ads",2023-02-03,Recurrente,Masculino,marcossastre@example.org
1300,"Flora Rius Cortes",65,Cajamarca,"Meta Ads",2024-03-23,Nuevo,Femenino,nydia52@example.net
1301,"Morena Cabeza Tovar",48,Cajamarca,"Google Ads",2022-03-19,Recurrente,Femenino,hbas@example.org
1302,"Griselda Elisa Aparicio Pellicer",35,Lima,"Google Ads",2022-01-22,Nuevo,"No especificado",narcisafalco@example.org
1303,"Iván Sales",41,Cajamarca,Email,2023-05-29,Nuevo,Femenino,uperello@example.net
1304,"Teófilo del Cabezas",19,Arequipa,Orgánico,2022-08-23,Nuevo,Femenino,chidalgo@example.net
1305,"Macaria Palmer Barrera",39,NULL,"TikTok Ads",2022-10-07,VIP,"No especificado",ricardamariscal@example.org
1306,"Eliana Falcó Carvajal",37,Cajamarca,Email,2023-11-01,Recurrente,Masculino,jose-miguel04@example.org
1307,"Apolonia Garay Almazán",37,Cajamarca,"Google Ads",2024-08-08,Nuevo,Femenino,ugallart@example.org
1308,"Rubén Múgica Hervia",35,Tacna,"TikTok Ads",2024-09-19,Nuevo,"No especificado",kbaron@example.net
1309,"Rubén Fuertes Bayona",49,Iquitos,"Meta Ads",2024-08-02,VIP,Femenino,xverdu@example.com
1310,"Claudia de Guijarro",62,Piura,"Google Ads",2022-05-20,Recurrente,"No especificado",uescamilla@example.net
1311,"Remedios Coloma Acedo",61,Chiclayo,Referido,2022-06-19,Inactivo,Femenino,begona77@example.com
1312,"Timoteo Coca-Castillo",24,Iquitos,"Meta Ads",2023-05-12,Inactivo,"No especificado",candida69@example.net
1313,"Dionisia de Canet",32,Chiclayo,Email,2024-06-15,Inactivo,Femenino,galanisidoro@example.org
1314,"Blas Alcolea Palma",26,Piura,"TikTok Ads",2022-10-15,Nuevo,Femenino,zguitart@example.org
1315,"Macario del Alcázar",37,Cuzco,Email,2024-08-22,Recurrente,"No especificado",teodoro69@example.org
1316,"Eligio Badía Castañeda",65,Trujillo,Email,2023-07-26,VIP,Masculino,jose-manuel81@example.org
1317,"Lucila Carballo Bartolomé",46,Piura,"TikTok Ads",2022-11-27,Inactivo,Femenino,marquezvictor@example.net
1318,"Jacinta Paredes Vilanova",38,Huancayo,"Meta Ads",2022-12-16,Recurrente,Femenino,jeremias90@example.com
1319,"Asunción Sans-Vara",35,Iquitos,Orgánico,2022-02-06,Recurrente,"No especificado",teodosio77@example.com
1320,"Marino de Vázquez",64,Arequipa,Orgánico,2022-07-25,Recurrente,"No especificado",zpedrero@example.com
1321,"Jenaro Modesto Anguita Barrera",44,Lima,Orgánico,2022-12-29,VIP,"No especificado",leandro60@example.org
1322,"Soraya Querol Roldan",56,Huancayo,"TikTok Ads",2023-08-26,VIP,Femenino,qguillen@example.net
1323,"Jose Luis Salcedo Beltrán",59,Cajamarca,"Google Ads",2022-09-12,VIP,"No especificado",palomarvaleria@example.org
1324,"Felipe Colomer Bastida",23,Cajamarca,"Google Ads",2024-12-30,Nuevo,Femenino,purificacion88@example.net
1325,"Emigdio Morcillo Piquer",30,Arequipa,"TikTok Ads",2024-03-11,Nuevo,Masculino,lloretangeles@example.org
1326,"Luisa Emilia Santiago Vega",46,NULL,Referido,2022-12-11,Recurrente,Masculino,carrascocalixto@example.com
1327,"Irene Ariel Carbó Garrido",31,Tacna,"Meta Ads",2022-06-08,Inactivo,Femenino,fonsecanazario@example.org
1328,"Jennifer Gracia Riba",44,Chiclayo,Referido,2022-01-23,VIP,Masculino,josue44@example.org
1329,"Sarita Santana Pujadas",65,Tacna,"TikTok Ads",2023-07-14,Recurrente,Femenino,ritajulian@example.org
1330,"Pastora Bustamante Milla",49,Piura,"TikTok Ads",2022-11-11,Recurrente,"No especificado",lope56@example.com
1331,"Estefanía Jara Perelló",51,Trujillo,"Google Ads",2024-06-21,VIP,Femenino,suarezfrancisca@example.net
1332,"Olegario Sánchez Bautista",41,Iquitos,"Meta Ads",2024-01-04,Nuevo,Femenino,rosendapuga@example.org
1333,"Severo Blázquez Buendía",21,Arequipa,Email,2022-12-31,Recurrente,Masculino,loretogallego@example.com
1334,"Ariadna Peralta Castillo",50,Chiclayo,"Meta Ads",2023-03-20,Recurrente,Masculino,ascensionsolis@example.net
1335,"América del Carvajal",28,Iquitos,"Google Ads",2022-03-12,VIP,Masculino,ynino@example.org
1336,"Felicidad Rocha Aznar",22,Piura,Email,2024-12-26,Inactivo,Femenino,raquel36@example.net
1337,"Marcelo Fabricio Ortiz Calleja",37,Trujillo,Email,2023-03-19,Recurrente,"No especificado",cgallego@example.com
1338,"Lilia Garcia-Cortes",63,Huancayo,"Meta Ads",2024-06-24,Nuevo,Femenino,pereraemilio@example.net
1339,"Consuelo Campoy Ordóñez",50,Tacna,"TikTok Ads",2022-04-08,Inactivo,Masculino,marcosagusti@example.com
1340,"Flor de Lopez",43,Piura,Orgánico,2024-12-06,Inactivo,Femenino,norberto36@example.com
1341,"Coral Romeu-Amo",26,Cajamarca,"Google Ads",2022-07-30,VIP,Femenino,umari@example.net
1342,"Áurea Máxima Lastra Andres",51,Tacna,"Google Ads",2024-03-10,Nuevo,"No especificado",antonagata@example.org
1343,"Elías Mendizábal Nicolás",54,Lima,Orgánico,2023-09-24,Recurrente,"No especificado",natalioportillo@example.com
1344,"Adelaida Escudero Clemente",19,Tacna,Referido,2024-06-28,VIP,"No especificado",rosendobartolome@example.net
1345,"Máxima Pérez-Baños",29,Piura,Referido,2022-04-18,Nuevo,Masculino,efabra@example.org
1346,"Raimundo Anglada Bravo",30,Arequipa,"Google Ads",2022-01-10,Recurrente,Masculino,clotilde74@example.org
1347,"Concepción Peñalver",30,Trujillo,Orgánico,2022-04-10,Nuevo,Masculino,cristobalelias@example.org
1348,"Jenny Nogueira Criado",21,Piura,Orgánico,2024-02-12,VIP,Masculino,lamor@example.org
1349,"Esperanza Morata Blazquez",33,Arequipa,Email,2023-02-18,NULL,Masculino,pololoreto@example.org
1350,"Casemiro Criado Ayala",20,Arequipa,"TikTok Ads",2023-05-27,Nuevo,Femenino,lupezamora@example.org
1351,"Elías Salazar Rodrigo",47,Tacna,Referido,2024-02-07,Inactivo,"No especificado",xbarcelo@example.net
1352,"María Dolores Salamanca Ribas",21,Trujillo,Referido,2023-05-04,Recurrente,Femenino,duartenacho@example.com
1353,"Cándido Vila-Carbonell",41,Piura,Email,2023-02-14,Inactivo,Femenino,hcrespo@example.org
1354,"Irene Cantero Luque",63,Piura,"Meta Ads",2022-07-07,Nuevo,"No especificado",vtejera@example.org
1355,"Lara Águila-Mendez",30,Cajamarca,Referido,2022-02-02,Nuevo,Femenino,ifabregas@example.org
1356,"Damián Prats Ballesteros",35,Chiclayo,Email,2024-05-13,Nuevo,Masculino,toni72@example.net
1357,"Cristian Mata Galván",41,Iquitos,Orgánico,2022-02-27,VIP,"No especificado",diana38@example.net
1358,"Roberto Jaume Mancebo",47,Chiclayo,"Meta Ads",2022-01-30,Recurrente,Femenino,mllorens@example.org
1359,"Azeneth Aguilera Valencia",50,Piura,"Google Ads",2023-11-22,Recurrente,"No especificado",victor-manuelbaro@example.com
1360,"Carmelita Castelló Pinto",43,Tacna,Orgánico,2023-01-29,Recurrente,Masculino,begonamulet@example.net
1361,"Ofelia de Vall",58,Huancayo,"Meta Ads",2022-05-10,Nuevo,"No especificado",dsegui@example.net
1362,"Serafina del Bello",25,Piura,"TikTok Ads",2023-03-28,Nuevo,"No especificado",boulucio@example.net
1363,"Tere Arnal Rubio",61,Lima,Email,2022-07-17,VIP,Masculino,soliver@example.net
1364,"Jeremías Bermejo Millán",19,Arequipa,"TikTok Ads",2022-12-10,VIP,Femenino,rosendo92@example.com
1365,"Inés Quiroga-Rios",33,Cuzco,Orgánico,2022-12-09,Inactivo,Masculino,gastonrosales@example.com
1366,"Baudelio Hermenegildo Almansa Morcillo",41,Piura,"TikTok Ads",2022-04-01,Inactivo,Masculino,sespanol@example.net
1367,"Salvador Seguí Paredes",49,Lima,"Meta Ads",2024-05-01,VIP,Femenino,pozuelojovita@example.org
1368,"Isaías Camacho Hervia",NULL,Lima,"Google Ads",2024-11-15,VIP,Masculino,soniacruz@example.com
1369,"Marita Pérez Zamora",46,Iquitos,"TikTok Ads",2022-08-09,Inactivo,Masculino,griselda13@example.com
1370,"Hector Menéndez Nicolás",29,Trujillo,Orgánico,2023-11-01,VIP,"No especificado",xcarrion@example.org
1371,"Flavio de Benito",48,Piura,Orgánico,2023-10-23,VIP,"No especificado",vargasmaria-dolores@example.com
1372,"Melisa Carbonell",55,Trujillo,Referido,2023-01-24,Inactivo,Masculino,ksanmartin@example.com
1373,"Lina Ferrera",53,NULL,"TikTok Ads",2023-03-01,Nuevo,Femenino,antoniaarribas@example.com
1374,"Felicia Coloma Guzman",40,Tacna,"Meta Ads",2024-03-20,VIP,"No especificado",beltranfeliciana@example.net
1375,"Camilo Jaén Figueroa",40,Cuzco,"Meta Ads",2024-05-26,VIP,Femenino,vpiquer@example.net
1376,"Marcial Coronado Benet",NULL,Tacna,Referido,2022-09-05,VIP,"No especificado",zferreras@example.org
1377,"Rolando Uribe Simó",34,Lima,"TikTok Ads",2023-04-21,Inactivo,"No especificado",iglesiadario@example.net
1378,"Pía Sanchez-Moraleda",65,Arequipa,Email,2023-03-14,Nuevo,Femenino,nachosimo@example.com
1379,"Bárbara Sabater Bayo",62,Arequipa,Email,2022-08-05,VIP,"No especificado",fbayo@example.net
1380,"Isaura Mateo Llobet",23,Trujillo,Referido,2024-01-01,Nuevo,Femenino,leyrerio@example.org
1381,"Amor Ortiz-Vera",36,Tacna,Orgánico,2023-10-25,Recurrente,Masculino,klorenzo@example.org
1382,"Fabián Serrano Sans",19,Lima,"Google Ads",2022-12-22,Inactivo,Femenino,cabreragalo@example.com
1383,"Ambrosio Peinado Madrid",42,Iquitos,Email,2022-01-31,Recurrente,Femenino,portilloflorentino@example.org
1384,"Mohamed Bosch Vendrell",21,Cajamarca,"TikTok Ads",2024-04-03,Recurrente,Femenino,llanofabio@example.com
1385,"Joaquina Armengol Sandoval",28,Tacna,"Google Ads",2023-10-10,VIP,Femenino,gaspar30@example.net
1386,"Modesta Fabra-Montoya",54,Trujillo,"Meta Ads",2022-01-25,Inactivo,Masculino,vascoasenjo@example.net
1387,"Juanita Leyre Contreras Barrio",31,Cusco,"Meta Ads",2024-03-08,Nuevo,Femenino,porterojenny@example.com
1388,"Aroa Nuñez Blasco",32,Trujillo,Email,2023-03-12,Recurrente,Femenino,mbadia@example.org
1389,"Mireia Duque",59,Lima,Orgánico,2024-07-28,Inactivo,"No especificado",pimaria-fernanda@example.org
1390,"Duilio Río Saavedra",32,Piura,"Meta Ads",2023-03-27,NULL,Femenino,reinaldogomez@example.org
1391,"Lourdes Cuenca",61,Iquitos,"Google Ads",2022-05-16,Recurrente,"No especificado",alcazartadeo@example.org
1392,"Florencia Luna Ponce",31,Lima,Orgánico,2023-07-25,Nuevo,Femenino,navasotilia@example.org
1393,"Remedios Neira Badía",35,Iquitos,Email,2024-01-26,Recurrente,Femenino,gimenezsofia@example.org
1394,"Ana Sofía Murcia Busquets",59,Chiclayo,"Meta Ads",2022-03-31,Inactivo,Femenino,lourdesdiego@example.org
1395,"Nidia del Luz",44,Chiclayo,Email,2022-05-18,Nuevo,Femenino,gvila@example.com
1396,"Porfirio Conesa-Mínguez",50,Arequipa,Orgánico,2023-03-24,VIP,"No especificado",chita39@example.org
1397,"Lupe Cid Olmo",19,Iquitos,Orgánico,2024-04-21,Inactivo,Femenino,hroman@example.org
1398,"Nacio Paco Pou Castelló",61,Tacna,Orgánico,2023-09-10,Recurrente,Femenino,curropalacios@example.com
1399,"Olga Anselma Menendez Peñas",18,Cuzco,Referido,2024-10-20,VIP,Masculino,albinoquesada@example.net
1400,"Ruth Castell Zurita",48,Cajamarca,"TikTok Ads",2022-07-28,VIP,Femenino,albano63@example.com
1401,"Mohamed Roda Verdugo",26,Trujillo,Referido,2022-12-18,VIP,Masculino,blaslopez@example.net
1402,"Agustina Pareja Mendizábal",59,Chiclayo,"Google Ads",2023-05-31,Inactivo,Femenino,armando13@example.com
1403,"Custodio Noguera Torre",29,Trujillo,Orgánico,2022-07-14,Inactivo,Femenino,maria-fernanda97@example.org
1404,"Daniel Cervantes",56,Trujillo,"TikTok Ads",2023-10-27,VIP,"No especificado",josebustamante@example.net
1405,"Antonio Marqués Cadenas",18,Cuzco,Orgánico,2024-03-06,VIP,Masculino,evangelina62@example.com
1406,"Regina Zurita",32,Lima,"TikTok Ads",2022-09-30,Recurrente,Femenino,fabiolamonreal@example.net
1407,"Natalio Navarro Castro",34,Trujillo,"Meta Ads",2023-11-12,NULL,Femenino,vbauza@example.org
1408,"Florina Calista Cámara Escrivá",56,Iquitos,"Google Ads",2022-12-26,VIP,Masculino,gpineiro@example.net
1409,"Rufina Yaiza Daza Río",37,Cuzco,"TikTok Ads",2023-10-14,Nuevo,"No especificado",anitaalcalde@example.org
1410,"Hernán Pastor Gámez",63,Chiclayo,"Google Ads",2024-09-14,Inactivo,Masculino,casanovamartin@example.org
1411,"María Jesús López Sanchez",63,Piura,Email,2022-05-19,Inactivo,Masculino,nhervia@example.org
1412,"Juanito de Mendoza",59,Trujillo,Orgánico,2023-11-18,VIP,"No especificado",cervantesreinaldo@example.com
1413,"Yaiza Ferrera Pedro",35,Arequipa,"Meta Ads",2022-02-06,VIP,"No especificado",heriberto26@example.org
1414,"Isabela Serrano-Luján",45,Cusco,Email,2024-07-08,Nuevo,Femenino,garateagueda@example.net
1415,"Lidia Álamo Riquelme",42,Lima,"TikTok Ads",2024-02-23,Nuevo,Femenino,imulet@example.com
1416,"Sebastian Flores Chacón",40,Huancayo,Referido,2024-11-12,Inactivo,Femenino,fidela08@example.com
1417,"Amancio Terrón-Pera",47,Chiclayo,"TikTok Ads",2023-04-22,Recurrente,Masculino,maricela03@example.net
1418,"Aroa de López",34,Chiclayo,Orgánico,2024-10-28,Inactivo,Femenino,octavio33@example.net
1419,"Rico Cueto Llamas",31,Huancayo,"TikTok Ads",2022-01-28,Recurrente,Femenino,hurtadonicolasa@example.net
1420,"Yolanda Vilanova Colom",47,Iquitos,"Google Ads",2023-04-22,VIP,Femenino,emapizarro@example.net
1421,"Apolonia Girona Sanmartín",37,Piura,"TikTok Ads",2022-02-13,Recurrente,Femenino,gervasio70@example.org
1422,"Íngrid Amor Ribera",61,Chiclayo,Orgánico,2022-09-12,VIP,"No especificado",mbecerra@example.org
1423,"Hector Vallés Pereira",51,Chiclayo,Orgánico,2023-09-25,Inactivo,"No especificado",hernandocasas@example.org
1424,"Guadalupe de Perera",57,Lima,Referido,2023-04-30,VIP,"No especificado",dorafuente@example.org
1425,"Alberto del Cabeza",43,Chiclayo,"Meta Ads",2024-05-27,Nuevo,Masculino,rojasluciana@example.com
1426,"Rosa María Coll Cervantes",55,Cusco,"Meta Ads",2023-05-14,VIP,Masculino,fidel33@example.com
1427,"Eric Sureda Chamorro",24,Iquitos,"Meta Ads",2022-06-12,Nuevo,"No especificado",eloisaibarra@example.com
1428,"Jacinta Adadia Bernad",18,Piura,Email,2022-05-03,Inactivo,"No especificado",corona73@example.com
1429,"Eduardo Garriga Conde",50,Arequipa,"Meta Ads",2022-10-09,Nuevo,Femenino,xbernal@example.com
1430,"Pascuala del Cantero",60,Piura,Email,2024-02-07,Recurrente,Femenino,ediez@example.com
1431,"Diego Eutropio Carro Asenjo",41,Iquitos,"TikTok Ads",2024-10-18,VIP,Masculino,nvazquez@example.net
1432,"Hugo del Barros",53,Tacna,Referido,2023-08-31,Nuevo,Masculino,ycosta@example.com
1433,"Silvio Valero Alegre",59,Cuzco,Orgánico,2023-02-18,Nuevo,Masculino,pizarroteofilo@example.org
